id,carat,cut,color,clarity,depth,table,x,y,z,price
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
