id,carat,cut,color,clarity,depth,table,x,y,z,price
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
